2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 23:58:56,161 semantic_segmentation INFO: Iters: 45280/59440 || Lr: 0.000275 || Loss: 0.3155 || Cost Time: 1:27:38 || Estimated Time: 0:27:24
2025-01-01 23:58:57,326 semantic_segmentation INFO: Iters: 45290/59440 || Lr: 0.000275 || Loss: 0.1260 || Cost Time: 1:27:40 || Estimated Time: 0:27:23
2025-01-01 23:58:58,492 semantic_segmentation INFO: Iters: 45300/59440 || Lr: 0.000275 || Loss: 0.3185 || Cost Time: 1:27:41 || Estimated Time: 0:27:22
2025-01-01 23:58:59,656 semantic_segmentation INFO: Iters: 45310/59440 || Lr: 0.000274 || Loss: 0.1689 || Cost Time: 1:27:42 || Estimated Time: 0:27:21
2025-01-01 23:59:00,818 semantic_segmentation INFO: Iters: 45320/59440 || Lr: 0.000274 || Loss: 0.1520 || Cost Time: 1:27:43 || Estimated Time: 0:27:19
2025-01-01 23:59:01,983 semantic_segmentation INFO: Iters: 45330/59440 || Lr: 0.000274 || Loss: 0.4125 || Cost Time: 1:27:44 || Estimated Time: 0:27:18
2025-01-01 23:59:03,150 semantic_segmentation INFO: Iters: 45340/59440 || Lr: 0.000274 || Loss: 0.1596 || Cost Time: 1:27:45 || Estimated Time: 0:27:17
2025-01-01 23:59:04,311 semantic_segmentation INFO: Iters: 45350/59440 || Lr: 0.000274 || Loss: 0.2602 || Cost Time: 1:27:47 || Estimated Time: 0:27:16
2025-01-01 23:59:05,476 semantic_segmentation INFO: Iters: 45360/59440 || Lr: 0.000274 || Loss: 0.2358 || Cost Time: 1:27:48 || Estimated Time: 0:27:15
2025-01-01 23:59:06,638 semantic_segmentation INFO: Iters: 45370/59440 || Lr: 0.000273 || Loss: 0.2480 || Cost Time: 1:27:49 || Estimated Time: 0:27:14
2025-01-01 23:59:07,806 semantic_segmentation INFO: Iters: 45380/59440 || Lr: 0.000273 || Loss: 0.0979 || Cost Time: 1:27:50 || Estimated Time: 0:27:12
2025-01-01 23:59:08,973 semantic_segmentation INFO: Iters: 45390/59440 || Lr: 0.000273 || Loss: 0.0986 || Cost Time: 1:27:51 || Estimated Time: 0:27:11
2025-01-01 23:59:10,135 semantic_segmentation INFO: Iters: 45400/59440 || Lr: 0.000273 || Loss: 0.1642 || Cost Time: 1:27:52 || Estimated Time: 0:27:10
2025-01-01 23:59:11,299 semantic_segmentation INFO: Iters: 45410/59440 || Lr: 0.000273 || Loss: 0.2280 || Cost Time: 1:27:53 || Estimated Time: 0:27:09
2025-01-01 23:59:12,462 semantic_segmentation INFO: Iters: 45420/59440 || Lr: 0.000273 || Loss: 0.3581 || Cost Time: 1:27:55 || Estimated Time: 0:27:08
2025-01-01 23:59:13,624 semantic_segmentation INFO: Iters: 45430/59440 || Lr: 0.000272 || Loss: 0.1818 || Cost Time: 1:27:56 || Estimated Time: 0:27:07
2025-01-01 23:59:14,794 semantic_segmentation INFO: Iters: 45440/59440 || Lr: 0.000272 || Loss: 0.2265 || Cost Time: 1:27:57 || Estimated Time: 0:27:05
2025-01-01 23:59:15,955 semantic_segmentation INFO: Iters: 45450/59440 || Lr: 0.000272 || Loss: 0.1899 || Cost Time: 1:27:58 || Estimated Time: 0:27:04
2025-01-01 23:59:17,115 semantic_segmentation INFO: Iters: 45460/59440 || Lr: 0.000272 || Loss: 0.1624 || Cost Time: 1:27:59 || Estimated Time: 0:27:03
2025-01-01 23:59:18,280 semantic_segmentation INFO: Iters: 45470/59440 || Lr: 0.000272 || Loss: 0.1809 || Cost Time: 1:28:00 || Estimated Time: 0:27:02
2025-01-01 23:59:19,440 semantic_segmentation INFO: Iters: 45480/59440 || Lr: 0.000271 || Loss: 0.2171 || Cost Time: 1:28:02 || Estimated Time: 0:27:01
2025-01-01 23:59:20,600 semantic_segmentation INFO: Iters: 45490/59440 || Lr: 0.000271 || Loss: 0.3516 || Cost Time: 1:28:03 || Estimated Time: 0:27:00
2025-01-01 23:59:21,762 semantic_segmentation INFO: Iters: 45500/59440 || Lr: 0.000271 || Loss: 0.1947 || Cost Time: 1:28:04 || Estimated Time: 0:26:58
2025-01-01 23:59:22,922 semantic_segmentation INFO: Iters: 45510/59440 || Lr: 0.000271 || Loss: 0.2361 || Cost Time: 1:28:05 || Estimated Time: 0:26:57
2025-01-01 23:59:24,083 semantic_segmentation INFO: Iters: 45520/59440 || Lr: 0.000271 || Loss: 0.1704 || Cost Time: 1:28:06 || Estimated Time: 0:26:56
2025-01-01 23:59:25,245 semantic_segmentation INFO: Iters: 45530/59440 || Lr: 0.000271 || Loss: 0.1813 || Cost Time: 1:28:07 || Estimated Time: 0:26:55
2025-01-01 23:59:26,405 semantic_segmentation INFO: Iters: 45540/59440 || Lr: 0.000270 || Loss: 0.1463 || Cost Time: 1:28:09 || Estimated Time: 0:26:54
2025-01-01 23:59:27,569 semantic_segmentation INFO: Iters: 45550/59440 || Lr: 0.000270 || Loss: 0.1743 || Cost Time: 1:28:10 || Estimated Time: 0:26:53
2025-01-01 23:59:28,730 semantic_segmentation INFO: Iters: 45560/59440 || Lr: 0.000270 || Loss: 0.1839 || Cost Time: 1:28:11 || Estimated Time: 0:26:52
2025-01-01 23:59:29,889 semantic_segmentation INFO: Iters: 45570/59440 || Lr: 0.000270 || Loss: 0.2642 || Cost Time: 1:28:12 || Estimated Time: 0:26:50
2025-01-01 23:59:31,048 semantic_segmentation INFO: Iters: 45580/59440 || Lr: 0.000270 || Loss: 0.1618 || Cost Time: 1:28:13 || Estimated Time: 0:26:49
2025-01-01 23:59:32,209 semantic_segmentation INFO: Iters: 45590/59440 || Lr: 0.000270 || Loss: 0.1471 || Cost Time: 1:28:14 || Estimated Time: 0:26:48
2025-01-01 23:59:33,368 semantic_segmentation INFO: Iters: 45600/59440 || Lr: 0.000269 || Loss: 0.1611 || Cost Time: 1:28:16 || Estimated Time: 0:26:47
2025-01-01 23:59:34,529 semantic_segmentation INFO: Iters: 45610/59440 || Lr: 0.000269 || Loss: 0.1450 || Cost Time: 1:28:17 || Estimated Time: 0:26:46
2025-01-01 23:59:35,689 semantic_segmentation INFO: Iters: 45620/59440 || Lr: 0.000269 || Loss: 0.1833 || Cost Time: 1:28:18 || Estimated Time: 0:26:45
2025-01-01 23:59:36,850 semantic_segmentation INFO: Iters: 45630/59440 || Lr: 0.000269 || Loss: 0.1811 || Cost Time: 1:28:19 || Estimated Time: 0:26:43
2025-01-01 23:59:38,011 semantic_segmentation INFO: Iters: 45640/59440 || Lr: 0.000269 || Loss: 0.1850 || Cost Time: 1:28:20 || Estimated Time: 0:26:42
2025-01-01 23:59:39,171 semantic_segmentation INFO: Iters: 45650/59440 || Lr: 0.000268 || Loss: 0.1355 || Cost Time: 1:28:21 || Estimated Time: 0:26:41
2025-01-01 23:59:40,332 semantic_segmentation INFO: Iters: 45660/59440 || Lr: 0.000268 || Loss: 0.1761 || Cost Time: 1:28:23 || Estimated Time: 0:26:40
2025-01-01 23:59:41,497 semantic_segmentation INFO: Iters: 45670/59440 || Lr: 0.000268 || Loss: 0.1492 || Cost Time: 1:28:24 || Estimated Time: 0:26:39
2025-01-01 23:59:42,665 semantic_segmentation INFO: Iters: 45680/59440 || Lr: 0.000268 || Loss: 0.1672 || Cost Time: 1:28:25 || Estimated Time: 0:26:38
2025-01-01 23:59:43,829 semantic_segmentation INFO: Iters: 45690/59440 || Lr: 0.000268 || Loss: 0.1349 || Cost Time: 1:28:26 || Estimated Time: 0:26:36
2025-01-01 23:59:44,995 semantic_segmentation INFO: Iters: 45700/59440 || Lr: 0.000268 || Loss: 0.1897 || Cost Time: 1:28:27 || Estimated Time: 0:26:35
2025-01-01 23:59:46,158 semantic_segmentation INFO: Iters: 45710/59440 || Lr: 0.000267 || Loss: 0.2652 || Cost Time: 1:28:28 || Estimated Time: 0:26:34
2025-01-01 23:59:47,319 semantic_segmentation INFO: Iters: 45720/59440 || Lr: 0.000267 || Loss: 0.2196 || Cost Time: 1:28:30 || Estimated Time: 0:26:33
2025-01-01 23:59:48,482 semantic_segmentation INFO: Iters: 45730/59440 || Lr: 0.000267 || Loss: 0.2065 || Cost Time: 1:28:31 || Estimated Time: 0:26:32
2025-01-01 23:59:49,652 semantic_segmentation INFO: Iters: 45740/59440 || Lr: 0.000267 || Loss: 0.1920 || Cost Time: 1:28:32 || Estimated Time: 0:26:31
2025-01-01 23:59:50,815 semantic_segmentation INFO: Iters: 45750/59440 || Lr: 0.000267 || Loss: 0.1500 || Cost Time: 1:28:33 || Estimated Time: 0:26:29
2025-01-01 23:59:51,978 semantic_segmentation INFO: Iters: 45760/59440 || Lr: 0.000267 || Loss: 0.1911 || Cost Time: 1:28:34 || Estimated Time: 0:26:28
2025-01-01 23:59:53,148 semantic_segmentation INFO: Iters: 45770/59440 || Lr: 0.000266 || Loss: 0.1588 || Cost Time: 1:28:35 || Estimated Time: 0:26:27
2025-01-01 23:59:54,314 semantic_segmentation INFO: Iters: 45780/59440 || Lr: 0.000266 || Loss: 0.2134 || Cost Time: 1:28:37 || Estimated Time: 0:26:26
2025-01-01 23:59:55,484 semantic_segmentation INFO: Iters: 45790/59440 || Lr: 0.000266 || Loss: 0.1752 || Cost Time: 1:28:38 || Estimated Time: 0:26:25
2025-01-01 23:59:56,653 semantic_segmentation INFO: Iters: 45800/59440 || Lr: 0.000266 || Loss: 0.1905 || Cost Time: 1:28:39 || Estimated Time: 0:26:24
2025-01-01 23:59:57,816 semantic_segmentation INFO: Iters: 45810/59440 || Lr: 0.000266 || Loss: 0.1696 || Cost Time: 1:28:40 || Estimated Time: 0:26:23
2025-01-01 23:59:58,978 semantic_segmentation INFO: Iters: 45820/59440 || Lr: 0.000266 || Loss: 0.1387 || Cost Time: 1:28:41 || Estimated Time: 0:26:21
2025-01-02 00:00:00,140 semantic_segmentation INFO: Iters: 45830/59440 || Lr: 0.000265 || Loss: 0.1689 || Cost Time: 1:28:42 || Estimated Time: 0:26:20
2025-01-02 00:00:01,316 semantic_segmentation INFO: Iters: 45840/59440 || Lr: 0.000265 || Loss: 0.2094 || Cost Time: 1:28:44 || Estimated Time: 0:26:19
2025-01-02 00:00:02,481 semantic_segmentation INFO: Iters: 45850/59440 || Lr: 0.000265 || Loss: 0.2571 || Cost Time: 1:28:45 || Estimated Time: 0:26:18
2025-01-02 00:00:03,645 semantic_segmentation INFO: Iters: 45860/59440 || Lr: 0.000265 || Loss: 0.4062 || Cost Time: 1:28:46 || Estimated Time: 0:26:17
2025-01-02 00:00:04,807 semantic_segmentation INFO: Iters: 45870/59440 || Lr: 0.000265 || Loss: 0.1947 || Cost Time: 1:28:47 || Estimated Time: 0:26:16
2025-01-02 00:00:05,975 semantic_segmentation INFO: Iters: 45880/59440 || Lr: 0.000264 || Loss: 0.2186 || Cost Time: 1:28:48 || Estimated Time: 0:26:14
2025-01-02 00:00:07,138 semantic_segmentation INFO: Iters: 45890/59440 || Lr: 0.000264 || Loss: 0.2251 || Cost Time: 1:28:49 || Estimated Time: 0:26:13
2025-01-02 00:00:08,302 semantic_segmentation INFO: Iters: 45900/59440 || Lr: 0.000264 || Loss: 0.3179 || Cost Time: 1:28:50 || Estimated Time: 0:26:12
2025-01-02 00:00:09,462 semantic_segmentation INFO: Iters: 45910/59440 || Lr: 0.000264 || Loss: 0.1994 || Cost Time: 1:28:52 || Estimated Time: 0:26:11
2025-01-02 00:00:10,645 semantic_segmentation INFO: Iters: 45920/59440 || Lr: 0.000264 || Loss: 0.2074 || Cost Time: 1:28:53 || Estimated Time: 0:26:10
2025-01-02 00:00:11,808 semantic_segmentation INFO: Iters: 45930/59440 || Lr: 0.000264 || Loss: 0.1158 || Cost Time: 1:28:54 || Estimated Time: 0:26:09
2025-01-02 00:00:12,971 semantic_segmentation INFO: Iters: 45940/59440 || Lr: 0.000263 || Loss: 0.2089 || Cost Time: 1:28:55 || Estimated Time: 0:26:07
2025-01-02 00:00:14,136 semantic_segmentation INFO: Iters: 45950/59440 || Lr: 0.000263 || Loss: 0.1837 || Cost Time: 1:28:56 || Estimated Time: 0:26:06
2025-01-02 00:00:15,298 semantic_segmentation INFO: Iters: 45960/59440 || Lr: 0.000263 || Loss: 0.1361 || Cost Time: 1:28:57 || Estimated Time: 0:26:05
2025-01-02 00:00:16,473 semantic_segmentation INFO: Iters: 45970/59440 || Lr: 0.000263 || Loss: 0.6046 || Cost Time: 1:28:59 || Estimated Time: 0:26:04
2025-01-02 00:00:17,637 semantic_segmentation INFO: Iters: 45980/59440 || Lr: 0.000263 || Loss: 0.2289 || Cost Time: 1:29:00 || Estimated Time: 0:26:03
2025-01-02 00:00:18,801 semantic_segmentation INFO: Iters: 45990/59440 || Lr: 0.000263 || Loss: 0.1189 || Cost Time: 1:29:01 || Estimated Time: 0:26:02
2025-01-02 00:00:19,963 semantic_segmentation INFO: Iters: 46000/59440 || Lr: 0.000262 || Loss: 0.1609 || Cost Time: 1:29:02 || Estimated Time: 0:26:00
2025-01-02 00:00:21,123 semantic_segmentation INFO: Iters: 46010/59440 || Lr: 0.000262 || Loss: 0.1967 || Cost Time: 1:29:03 || Estimated Time: 0:25:59
2025-01-02 00:00:22,285 semantic_segmentation INFO: Iters: 46020/59440 || Lr: 0.000262 || Loss: 0.1320 || Cost Time: 1:29:04 || Estimated Time: 0:25:58
2025-01-02 00:00:23,444 semantic_segmentation INFO: Iters: 46030/59440 || Lr: 0.000262 || Loss: 0.1421 || Cost Time: 1:29:06 || Estimated Time: 0:25:57
2025-01-02 00:00:24,605 semantic_segmentation INFO: Iters: 46040/59440 || Lr: 0.000262 || Loss: 0.2100 || Cost Time: 1:29:07 || Estimated Time: 0:25:56
2025-01-02 00:00:25,765 semantic_segmentation INFO: Iters: 46050/59440 || Lr: 0.000261 || Loss: 0.3678 || Cost Time: 1:29:08 || Estimated Time: 0:25:55
2025-01-02 00:00:26,929 semantic_segmentation INFO: Iters: 46060/59440 || Lr: 0.000261 || Loss: 0.1763 || Cost Time: 1:29:09 || Estimated Time: 0:25:53
2025-01-02 00:00:28,089 semantic_segmentation INFO: Iters: 46070/59440 || Lr: 0.000261 || Loss: 0.1735 || Cost Time: 1:29:10 || Estimated Time: 0:25:52
2025-01-02 00:00:29,257 semantic_segmentation INFO: Iters: 46080/59440 || Lr: 0.000261 || Loss: 0.1710 || Cost Time: 1:29:11 || Estimated Time: 0:25:51
2025-01-02 00:00:30,416 semantic_segmentation INFO: Iters: 46090/59440 || Lr: 0.000261 || Loss: 0.1763 || Cost Time: 1:29:13 || Estimated Time: 0:25:50
2025-01-02 00:00:31,579 semantic_segmentation INFO: Iters: 46100/59440 || Lr: 0.000261 || Loss: 0.1081 || Cost Time: 1:29:14 || Estimated Time: 0:25:49
2025-01-02 00:00:32,741 semantic_segmentation INFO: Iters: 46110/59440 || Lr: 0.000260 || Loss: 0.1152 || Cost Time: 1:29:15 || Estimated Time: 0:25:48
2025-01-02 00:00:33,908 semantic_segmentation INFO: Iters: 46120/59440 || Lr: 0.000260 || Loss: 0.1386 || Cost Time: 1:29:16 || Estimated Time: 0:25:47
2025-01-02 00:00:35,074 semantic_segmentation INFO: Iters: 46130/59440 || Lr: 0.000260 || Loss: 0.4547 || Cost Time: 1:29:17 || Estimated Time: 0:25:45
2025-01-02 00:00:36,235 semantic_segmentation INFO: Iters: 46140/59440 || Lr: 0.000260 || Loss: 0.3866 || Cost Time: 1:29:18 || Estimated Time: 0:25:44
2025-01-02 00:00:37,395 semantic_segmentation INFO: Iters: 46150/59440 || Lr: 0.000260 || Loss: 0.2047 || Cost Time: 1:29:20 || Estimated Time: 0:25:43
2025-01-02 00:00:38,558 semantic_segmentation INFO: Iters: 46160/59440 || Lr: 0.000260 || Loss: 0.1285 || Cost Time: 1:29:21 || Estimated Time: 0:25:42
2025-01-02 00:00:39,718 semantic_segmentation INFO: Iters: 46170/59440 || Lr: 0.000259 || Loss: 0.2262 || Cost Time: 1:29:22 || Estimated Time: 0:25:41
2025-01-02 00:00:40,878 semantic_segmentation INFO: Iters: 46180/59440 || Lr: 0.000259 || Loss: 0.2348 || Cost Time: 1:29:23 || Estimated Time: 0:25:40
2025-01-02 00:00:42,038 semantic_segmentation INFO: Iters: 46190/59440 || Lr: 0.000259 || Loss: 0.2480 || Cost Time: 1:29:24 || Estimated Time: 0:25:38
2025-01-02 00:00:43,198 semantic_segmentation INFO: Iters: 46200/59440 || Lr: 0.000259 || Loss: 0.1936 || Cost Time: 1:29:25 || Estimated Time: 0:25:37
2025-01-02 00:00:44,359 semantic_segmentation INFO: Iters: 46210/59440 || Lr: 0.000259 || Loss: 0.2164 || Cost Time: 1:29:27 || Estimated Time: 0:25:36
2025-01-02 00:00:45,520 semantic_segmentation INFO: Iters: 46220/59440 || Lr: 0.000258 || Loss: 0.3211 || Cost Time: 1:29:28 || Estimated Time: 0:25:35
2025-01-02 00:00:46,683 semantic_segmentation INFO: Iters: 46230/59440 || Lr: 0.000258 || Loss: 0.1695 || Cost Time: 1:29:29 || Estimated Time: 0:25:34
2025-01-02 00:00:47,846 semantic_segmentation INFO: Iters: 46240/59440 || Lr: 0.000258 || Loss: 0.2016 || Cost Time: 1:29:30 || Estimated Time: 0:25:33
2025-01-02 00:00:49,008 semantic_segmentation INFO: Iters: 46250/59440 || Lr: 0.000258 || Loss: 0.2379 || Cost Time: 1:29:31 || Estimated Time: 0:25:31
2025-01-02 00:00:50,191 semantic_segmentation INFO: Iters: 46260/59440 || Lr: 0.000258 || Loss: 0.1764 || Cost Time: 1:29:32 || Estimated Time: 0:25:30
2025-01-02 00:00:51,355 semantic_segmentation INFO: Iters: 46270/59440 || Lr: 0.000258 || Loss: 0.2971 || Cost Time: 1:29:34 || Estimated Time: 0:25:29
2025-01-02 00:00:52,519 semantic_segmentation INFO: Iters: 46280/59440 || Lr: 0.000257 || Loss: 0.2206 || Cost Time: 1:29:35 || Estimated Time: 0:25:28
2025-01-02 00:00:53,680 semantic_segmentation INFO: Iters: 46290/59440 || Lr: 0.000257 || Loss: 0.1569 || Cost Time: 1:29:36 || Estimated Time: 0:25:27
2025-01-02 00:00:54,843 semantic_segmentation INFO: Iters: 46300/59440 || Lr: 0.000257 || Loss: 0.2016 || Cost Time: 1:29:37 || Estimated Time: 0:25:26
2025-01-02 00:00:56,006 semantic_segmentation INFO: Iters: 46310/59440 || Lr: 0.000257 || Loss: 0.2158 || Cost Time: 1:29:38 || Estimated Time: 0:25:24
2025-01-02 00:00:57,180 semantic_segmentation INFO: Iters: 46320/59440 || Lr: 0.000257 || Loss: 0.2097 || Cost Time: 1:29:39 || Estimated Time: 0:25:23
2025-01-02 00:00:58,342 semantic_segmentation INFO: Iters: 46330/59440 || Lr: 0.000257 || Loss: 0.1828 || Cost Time: 1:29:41 || Estimated Time: 0:25:22
2025-01-02 00:00:59,503 semantic_segmentation INFO: Iters: 46340/59440 || Lr: 0.000256 || Loss: 0.2511 || Cost Time: 1:29:42 || Estimated Time: 0:25:21
2025-01-02 00:01:00,663 semantic_segmentation INFO: Iters: 46350/59440 || Lr: 0.000256 || Loss: 0.1785 || Cost Time: 1:29:43 || Estimated Time: 0:25:20
2025-01-02 00:01:01,837 semantic_segmentation INFO: Iters: 46360/59440 || Lr: 0.000256 || Loss: 0.1258 || Cost Time: 1:29:44 || Estimated Time: 0:25:19
2025-01-02 00:01:02,999 semantic_segmentation INFO: Iters: 46370/59440 || Lr: 0.000256 || Loss: 0.1326 || Cost Time: 1:29:45 || Estimated Time: 0:25:18
2025-01-02 00:01:04,161 semantic_segmentation INFO: Iters: 46380/59440 || Lr: 0.000256 || Loss: 0.1822 || Cost Time: 1:29:46 || Estimated Time: 0:25:16
2025-01-02 00:01:05,324 semantic_segmentation INFO: Iters: 46390/59440 || Lr: 0.000255 || Loss: 0.1488 || Cost Time: 1:29:48 || Estimated Time: 0:25:15
2025-01-02 00:01:06,486 semantic_segmentation INFO: Iters: 46400/59440 || Lr: 0.000255 || Loss: 0.1821 || Cost Time: 1:29:49 || Estimated Time: 0:25:14
2025-01-02 00:01:07,648 semantic_segmentation INFO: Iters: 46410/59440 || Lr: 0.000255 || Loss: 0.1253 || Cost Time: 1:29:50 || Estimated Time: 0:25:13
2025-01-02 00:01:08,807 semantic_segmentation INFO: Iters: 46420/59440 || Lr: 0.000255 || Loss: 0.1545 || Cost Time: 1:29:51 || Estimated Time: 0:25:12
2025-01-02 00:01:09,969 semantic_segmentation INFO: Iters: 46430/59440 || Lr: 0.000255 || Loss: 0.1346 || Cost Time: 1:29:52 || Estimated Time: 0:25:11
2025-01-02 00:01:11,135 semantic_segmentation INFO: Iters: 46440/59440 || Lr: 0.000255 || Loss: 0.2262 || Cost Time: 1:29:53 || Estimated Time: 0:25:09
2025-01-02 00:01:12,300 semantic_segmentation INFO: Iters: 46450/59440 || Lr: 0.000254 || Loss: 0.2473 || Cost Time: 1:29:54 || Estimated Time: 0:25:08
2025-01-02 00:01:13,468 semantic_segmentation INFO: Iters: 46460/59440 || Lr: 0.000254 || Loss: 0.2377 || Cost Time: 1:29:56 || Estimated Time: 0:25:07
2025-01-02 00:01:14,632 semantic_segmentation INFO: Iters: 46470/59440 || Lr: 0.000254 || Loss: 0.2407 || Cost Time: 1:29:57 || Estimated Time: 0:25:06
2025-01-02 00:01:15,797 semantic_segmentation INFO: Iters: 46480/59440 || Lr: 0.000254 || Loss: 0.2593 || Cost Time: 1:29:58 || Estimated Time: 0:25:05
2025-01-02 00:01:16,960 semantic_segmentation INFO: Iters: 46490/59440 || Lr: 0.000254 || Loss: 0.1863 || Cost Time: 1:29:59 || Estimated Time: 0:25:04
2025-01-02 00:01:18,126 semantic_segmentation INFO: Iters: 46500/59440 || Lr: 0.000254 || Loss: 0.2408 || Cost Time: 1:30:00 || Estimated Time: 0:25:02
2025-01-02 00:01:19,289 semantic_segmentation INFO: Iters: 46510/59440 || Lr: 0.000253 || Loss: 0.1854 || Cost Time: 1:30:01 || Estimated Time: 0:25:01
2025-01-02 00:01:20,456 semantic_segmentation INFO: Iters: 46520/59440 || Lr: 0.000253 || Loss: 0.1160 || Cost Time: 1:30:03 || Estimated Time: 0:25:00
2025-01-02 00:01:21,625 semantic_segmentation INFO: Iters: 46530/59440 || Lr: 0.000253 || Loss: 0.1413 || Cost Time: 1:30:04 || Estimated Time: 0:24:59
2025-01-02 00:01:22,786 semantic_segmentation INFO: Iters: 46540/59440 || Lr: 0.000253 || Loss: 0.1784 || Cost Time: 1:30:05 || Estimated Time: 0:24:58
2025-01-02 00:01:23,947 semantic_segmentation INFO: Iters: 46550/59440 || Lr: 0.000253 || Loss: 0.1680 || Cost Time: 1:30:06 || Estimated Time: 0:24:57
2025-01-02 00:01:25,109 semantic_segmentation INFO: Iters: 46560/59440 || Lr: 0.000252 || Loss: 0.1495 || Cost Time: 1:30:07 || Estimated Time: 0:24:55
2025-01-02 00:01:26,271 semantic_segmentation INFO: Iters: 46570/59440 || Lr: 0.000252 || Loss: 0.1244 || Cost Time: 1:30:08 || Estimated Time: 0:24:54
2025-01-02 00:01:27,434 semantic_segmentation INFO: Iters: 46580/59440 || Lr: 0.000252 || Loss: 0.2341 || Cost Time: 1:30:10 || Estimated Time: 0:24:53
2025-01-02 00:01:28,595 semantic_segmentation INFO: Iters: 46590/59440 || Lr: 0.000252 || Loss: 0.1366 || Cost Time: 1:30:11 || Estimated Time: 0:24:52
2025-01-02 00:01:29,755 semantic_segmentation INFO: Iters: 46600/59440 || Lr: 0.000252 || Loss: 0.2081 || Cost Time: 1:30:12 || Estimated Time: 0:24:51
2025-01-02 00:01:30,918 semantic_segmentation INFO: Iters: 46610/59440 || Lr: 0.000252 || Loss: 0.2600 || Cost Time: 1:30:13 || Estimated Time: 0:24:50
2025-01-02 00:01:32,079 semantic_segmentation INFO: Iters: 46620/59440 || Lr: 0.000251 || Loss: 0.2387 || Cost Time: 1:30:14 || Estimated Time: 0:24:48
2025-01-02 00:01:33,240 semantic_segmentation INFO: Iters: 46630/59440 || Lr: 0.000251 || Loss: 0.1444 || Cost Time: 1:30:15 || Estimated Time: 0:24:47
2025-01-02 00:01:34,400 semantic_segmentation INFO: Iters: 46640/59440 || Lr: 0.000251 || Loss: 0.1577 || Cost Time: 1:30:17 || Estimated Time: 0:24:46
2025-01-02 00:01:35,576 semantic_segmentation INFO: Iters: 46650/59440 || Lr: 0.000251 || Loss: 0.1630 || Cost Time: 1:30:18 || Estimated Time: 0:24:45
2025-01-02 00:01:36,749 semantic_segmentation INFO: Iters: 46660/59440 || Lr: 0.000251 || Loss: 0.2211 || Cost Time: 1:30:19 || Estimated Time: 0:24:44
2025-01-02 00:01:37,910 semantic_segmentation INFO: Iters: 46670/59440 || Lr: 0.000251 || Loss: 0.1984 || Cost Time: 1:30:20 || Estimated Time: 0:24:43
2025-01-02 00:01:39,073 semantic_segmentation INFO: Iters: 46680/59440 || Lr: 0.000250 || Loss: 0.2307 || Cost Time: 1:30:21 || Estimated Time: 0:24:42
2025-01-02 00:01:40,234 semantic_segmentation INFO: Iters: 46690/59440 || Lr: 0.000250 || Loss: 0.2427 || Cost Time: 1:30:22 || Estimated Time: 0:24:40
2025-01-02 00:01:41,394 semantic_segmentation INFO: Iters: 46700/59440 || Lr: 0.000250 || Loss: 0.1522 || Cost Time: 1:30:24 || Estimated Time: 0:24:39
2025-01-02 00:01:42,555 semantic_segmentation INFO: Iters: 46710/59440 || Lr: 0.000250 || Loss: 0.3510 || Cost Time: 1:30:25 || Estimated Time: 0:24:38
2025-01-02 00:01:43,724 semantic_segmentation INFO: Iters: 46720/59440 || Lr: 0.000250 || Loss: 0.2989 || Cost Time: 1:30:26 || Estimated Time: 0:24:37
