2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 03:48:11,257 semantic_segmentation INFO: Iters: 96220/118880 || Lr: 0.000022 || Loss: 0.1742 || Cost Time: 3:08:13 || Estimated Time: 0:44:19
2025-01-02 03:48:12,437 semantic_segmentation INFO: Iters: 96230/118880 || Lr: 0.000022 || Loss: 0.1408 || Cost Time: 3:08:14 || Estimated Time: 0:44:18
2025-01-02 03:48:13,611 semantic_segmentation INFO: Iters: 96240/118880 || Lr: 0.000022 || Loss: 0.1689 || Cost Time: 3:08:15 || Estimated Time: 0:44:17
2025-01-02 03:48:14,783 semantic_segmentation INFO: Iters: 96250/118880 || Lr: 0.000022 || Loss: 0.3355 || Cost Time: 3:08:16 || Estimated Time: 0:44:16
2025-01-02 03:48:15,954 semantic_segmentation INFO: Iters: 96260/118880 || Lr: 0.000022 || Loss: 0.2742 || Cost Time: 3:08:17 || Estimated Time: 0:44:14
2025-01-02 03:48:17,126 semantic_segmentation INFO: Iters: 96270/118880 || Lr: 0.000022 || Loss: 0.1947 || Cost Time: 3:08:19 || Estimated Time: 0:44:13
2025-01-02 03:48:18,297 semantic_segmentation INFO: Iters: 96280/118880 || Lr: 0.000022 || Loss: 0.2135 || Cost Time: 3:08:20 || Estimated Time: 0:44:12
2025-01-02 03:48:19,469 semantic_segmentation INFO: Iters: 96290/118880 || Lr: 0.000022 || Loss: 0.2184 || Cost Time: 3:08:21 || Estimated Time: 0:44:11
2025-01-02 03:48:20,644 semantic_segmentation INFO: Iters: 96300/118880 || Lr: 0.000022 || Loss: 0.1675 || Cost Time: 3:08:22 || Estimated Time: 0:44:10
2025-01-02 03:48:21,818 semantic_segmentation INFO: Iters: 96310/118880 || Lr: 0.000022 || Loss: 0.1828 || Cost Time: 3:08:23 || Estimated Time: 0:44:08
2025-01-02 03:48:22,991 semantic_segmentation INFO: Iters: 96320/118880 || Lr: 0.000022 || Loss: 0.1499 || Cost Time: 3:08:24 || Estimated Time: 0:44:07
2025-01-02 03:48:24,163 semantic_segmentation INFO: Iters: 96330/118880 || Lr: 0.000022 || Loss: 0.1807 || Cost Time: 3:08:26 || Estimated Time: 0:44:06
2025-01-02 03:48:25,337 semantic_segmentation INFO: Iters: 96340/118880 || Lr: 0.000022 || Loss: 0.2648 || Cost Time: 3:08:27 || Estimated Time: 0:44:05
2025-01-02 03:48:26,510 semantic_segmentation INFO: Iters: 96350/118880 || Lr: 0.000022 || Loss: 0.1598 || Cost Time: 3:08:28 || Estimated Time: 0:44:04
2025-01-02 03:48:27,685 semantic_segmentation INFO: Iters: 96360/118880 || Lr: 0.000022 || Loss: 0.2667 || Cost Time: 3:08:29 || Estimated Time: 0:44:03
2025-01-02 03:48:28,859 semantic_segmentation INFO: Iters: 96370/118880 || Lr: 0.000022 || Loss: 0.1637 || Cost Time: 3:08:30 || Estimated Time: 0:44:01
2025-01-02 03:48:30,034 semantic_segmentation INFO: Iters: 96380/118880 || Lr: 0.000022 || Loss: 0.1899 || Cost Time: 3:08:31 || Estimated Time: 0:44:00
2025-01-02 03:48:31,211 semantic_segmentation INFO: Iters: 96390/118880 || Lr: 0.000022 || Loss: 0.1695 || Cost Time: 3:08:33 || Estimated Time: 0:43:59
2025-01-02 03:48:32,386 semantic_segmentation INFO: Iters: 96400/118880 || Lr: 0.000022 || Loss: 0.1339 || Cost Time: 3:08:34 || Estimated Time: 0:43:58
2025-01-02 03:48:33,562 semantic_segmentation INFO: Iters: 96410/118880 || Lr: 0.000022 || Loss: 0.2550 || Cost Time: 3:08:35 || Estimated Time: 0:43:57
2025-01-02 03:48:34,735 semantic_segmentation INFO: Iters: 96420/118880 || Lr: 0.000022 || Loss: 0.1721 || Cost Time: 3:08:36 || Estimated Time: 0:43:56
2025-01-02 03:48:35,913 semantic_segmentation INFO: Iters: 96430/118880 || Lr: 0.000022 || Loss: 0.2126 || Cost Time: 3:08:37 || Estimated Time: 0:43:54
2025-01-02 03:48:37,088 semantic_segmentation INFO: Iters: 96440/118880 || Lr: 0.000022 || Loss: 0.2173 || Cost Time: 3:08:38 || Estimated Time: 0:43:53
2025-01-02 03:48:38,262 semantic_segmentation INFO: Iters: 96450/118880 || Lr: 0.000022 || Loss: 0.2624 || Cost Time: 3:08:40 || Estimated Time: 0:43:52
2025-01-02 03:48:39,436 semantic_segmentation INFO: Iters: 96460/118880 || Lr: 0.000022 || Loss: 0.2313 || Cost Time: 3:08:41 || Estimated Time: 0:43:51
2025-01-02 03:48:40,619 semantic_segmentation INFO: Iters: 96470/118880 || Lr: 0.000022 || Loss: 0.2360 || Cost Time: 3:08:42 || Estimated Time: 0:43:50
2025-01-02 03:48:41,793 semantic_segmentation INFO: Iters: 96480/118880 || Lr: 0.000022 || Loss: 0.1848 || Cost Time: 3:08:43 || Estimated Time: 0:43:49
2025-01-02 03:48:42,967 semantic_segmentation INFO: Iters: 96490/118880 || Lr: 0.000022 || Loss: 0.3202 || Cost Time: 3:08:44 || Estimated Time: 0:43:47
2025-01-02 03:48:44,142 semantic_segmentation INFO: Iters: 96500/118880 || Lr: 0.000022 || Loss: 0.2420 || Cost Time: 3:08:46 || Estimated Time: 0:43:46
2025-01-02 03:48:45,316 semantic_segmentation INFO: Iters: 96510/118880 || Lr: 0.000022 || Loss: 0.1593 || Cost Time: 3:08:47 || Estimated Time: 0:43:45
2025-01-02 03:48:46,492 semantic_segmentation INFO: Iters: 96520/118880 || Lr: 0.000022 || Loss: 0.1678 || Cost Time: 3:08:48 || Estimated Time: 0:43:44
2025-01-02 03:48:47,669 semantic_segmentation INFO: Iters: 96530/118880 || Lr: 0.000022 || Loss: 0.2358 || Cost Time: 3:08:49 || Estimated Time: 0:43:43
2025-01-02 03:48:48,858 semantic_segmentation INFO: Iters: 96540/118880 || Lr: 0.000022 || Loss: 0.2279 || Cost Time: 3:08:50 || Estimated Time: 0:43:41
2025-01-02 03:48:50,031 semantic_segmentation INFO: Iters: 96550/118880 || Lr: 0.000022 || Loss: 0.1357 || Cost Time: 3:08:51 || Estimated Time: 0:43:40
2025-01-02 03:48:51,204 semantic_segmentation INFO: Iters: 96560/118880 || Lr: 0.000022 || Loss: 0.1532 || Cost Time: 3:08:53 || Estimated Time: 0:43:39
2025-01-02 03:48:52,379 semantic_segmentation INFO: Iters: 96570/118880 || Lr: 0.000022 || Loss: 0.2382 || Cost Time: 3:08:54 || Estimated Time: 0:43:38
2025-01-02 03:48:53,551 semantic_segmentation INFO: Iters: 96580/118880 || Lr: 0.000022 || Loss: 0.1774 || Cost Time: 3:08:55 || Estimated Time: 0:43:37
2025-01-02 03:48:54,725 semantic_segmentation INFO: Iters: 96590/118880 || Lr: 0.000022 || Loss: 0.3932 || Cost Time: 3:08:56 || Estimated Time: 0:43:36
2025-01-02 03:48:56,137 semantic_segmentation INFO: Iters: 96600/118880 || Lr: 0.000022 || Loss: 0.1826 || Cost Time: 3:08:58 || Estimated Time: 0:43:35
2025-01-02 03:48:57,315 semantic_segmentation INFO: Iters: 96610/118880 || Lr: 0.000022 || Loss: 0.1145 || Cost Time: 3:08:59 || Estimated Time: 0:43:33
2025-01-02 03:48:58,488 semantic_segmentation INFO: Iters: 96620/118880 || Lr: 0.000022 || Loss: 0.2388 || Cost Time: 3:09:00 || Estimated Time: 0:43:32
2025-01-02 03:48:59,661 semantic_segmentation INFO: Iters: 96630/118880 || Lr: 0.000022 || Loss: 0.1936 || Cost Time: 3:09:01 || Estimated Time: 0:43:31
2025-01-02 03:49:00,834 semantic_segmentation INFO: Iters: 96640/118880 || Lr: 0.000022 || Loss: 0.2271 || Cost Time: 3:09:02 || Estimated Time: 0:43:30
2025-01-02 03:49:02,009 semantic_segmentation INFO: Iters: 96650/118880 || Lr: 0.000022 || Loss: 0.1464 || Cost Time: 3:09:03 || Estimated Time: 0:43:29
2025-01-02 03:49:03,183 semantic_segmentation INFO: Iters: 96660/118880 || Lr: 0.000022 || Loss: 0.2351 || Cost Time: 3:09:05 || Estimated Time: 0:43:27
2025-01-02 03:49:04,356 semantic_segmentation INFO: Iters: 96670/118880 || Lr: 0.000022 || Loss: 0.1852 || Cost Time: 3:09:06 || Estimated Time: 0:43:26
2025-01-02 03:49:05,535 semantic_segmentation INFO: Iters: 96680/118880 || Lr: 0.000022 || Loss: 0.1828 || Cost Time: 3:09:07 || Estimated Time: 0:43:25
2025-01-02 03:49:06,708 semantic_segmentation INFO: Iters: 96690/118880 || Lr: 0.000022 || Loss: 0.2559 || Cost Time: 3:09:08 || Estimated Time: 0:43:24
2025-01-02 03:49:07,882 semantic_segmentation INFO: Iters: 96700/118880 || Lr: 0.000022 || Loss: 0.1541 || Cost Time: 3:09:09 || Estimated Time: 0:43:23
2025-01-02 03:49:09,054 semantic_segmentation INFO: Iters: 96710/118880 || Lr: 0.000022 || Loss: 0.2403 || Cost Time: 3:09:10 || Estimated Time: 0:43:22
2025-01-02 03:49:10,232 semantic_segmentation INFO: Iters: 96720/118880 || Lr: 0.000022 || Loss: 0.1668 || Cost Time: 3:09:12 || Estimated Time: 0:43:20
2025-01-02 03:49:11,430 semantic_segmentation INFO: Iters: 96730/118880 || Lr: 0.000022 || Loss: 0.2203 || Cost Time: 3:09:13 || Estimated Time: 0:43:19
2025-01-02 03:49:12,607 semantic_segmentation INFO: Iters: 96740/118880 || Lr: 0.000022 || Loss: 0.1478 || Cost Time: 3:09:14 || Estimated Time: 0:43:18
2025-01-02 03:49:13,781 semantic_segmentation INFO: Iters: 96750/118880 || Lr: 0.000022 || Loss: 0.2173 || Cost Time: 3:09:15 || Estimated Time: 0:43:17
2025-01-02 03:49:14,963 semantic_segmentation INFO: Iters: 96760/118880 || Lr: 0.000022 || Loss: 0.1894 || Cost Time: 3:09:16 || Estimated Time: 0:43:16
2025-01-02 03:49:16,136 semantic_segmentation INFO: Iters: 96770/118880 || Lr: 0.000022 || Loss: 0.2752 || Cost Time: 3:09:18 || Estimated Time: 0:43:15
2025-01-02 03:49:17,318 semantic_segmentation INFO: Iters: 96780/118880 || Lr: 0.000022 || Loss: 0.1992 || Cost Time: 3:09:19 || Estimated Time: 0:43:13
2025-01-02 03:49:18,495 semantic_segmentation INFO: Iters: 96790/118880 || Lr: 0.000022 || Loss: 0.1653 || Cost Time: 3:09:20 || Estimated Time: 0:43:12
2025-01-02 03:49:19,670 semantic_segmentation INFO: Iters: 96800/118880 || Lr: 0.000022 || Loss: 0.2801 || Cost Time: 3:09:21 || Estimated Time: 0:43:11
2025-01-02 03:49:20,843 semantic_segmentation INFO: Iters: 96810/118880 || Lr: 0.000022 || Loss: 0.3648 || Cost Time: 3:09:22 || Estimated Time: 0:43:10
2025-01-02 03:49:22,016 semantic_segmentation INFO: Iters: 96820/118880 || Lr: 0.000022 || Loss: 0.2321 || Cost Time: 3:09:23 || Estimated Time: 0:43:09
2025-01-02 03:49:23,187 semantic_segmentation INFO: Iters: 96830/118880 || Lr: 0.000022 || Loss: 0.2171 || Cost Time: 3:09:25 || Estimated Time: 0:43:08
2025-01-02 03:49:24,361 semantic_segmentation INFO: Iters: 96840/118880 || Lr: 0.000022 || Loss: 0.1281 || Cost Time: 3:09:26 || Estimated Time: 0:43:06
2025-01-02 03:49:25,534 semantic_segmentation INFO: Iters: 96850/118880 || Lr: 0.000022 || Loss: 0.1359 || Cost Time: 3:09:27 || Estimated Time: 0:43:05
2025-01-02 03:49:26,715 semantic_segmentation INFO: Iters: 96860/118880 || Lr: 0.000022 || Loss: 0.3033 || Cost Time: 3:09:28 || Estimated Time: 0:43:04
2025-01-02 03:49:27,888 semantic_segmentation INFO: Iters: 96870/118880 || Lr: 0.000022 || Loss: 0.2278 || Cost Time: 3:09:29 || Estimated Time: 0:43:03
2025-01-02 03:49:29,061 semantic_segmentation INFO: Iters: 96880/118880 || Lr: 0.000022 || Loss: 0.3494 || Cost Time: 3:09:30 || Estimated Time: 0:43:02
2025-01-02 03:49:30,234 semantic_segmentation INFO: Iters: 96890/118880 || Lr: 0.000022 || Loss: 0.1807 || Cost Time: 3:09:32 || Estimated Time: 0:43:00
2025-01-02 03:49:31,419 semantic_segmentation INFO: Iters: 96900/118880 || Lr: 0.000022 || Loss: 0.2969 || Cost Time: 3:09:33 || Estimated Time: 0:42:59
2025-01-02 03:49:32,594 semantic_segmentation INFO: Iters: 96910/118880 || Lr: 0.000022 || Loss: 0.2634 || Cost Time: 3:09:34 || Estimated Time: 0:42:58
2025-01-02 03:49:33,769 semantic_segmentation INFO: Iters: 96920/118880 || Lr: 0.000022 || Loss: 0.1527 || Cost Time: 3:09:35 || Estimated Time: 0:42:57
2025-01-02 03:49:34,943 semantic_segmentation INFO: Iters: 96930/118880 || Lr: 0.000022 || Loss: 0.2347 || Cost Time: 3:09:36 || Estimated Time: 0:42:56
2025-01-02 03:49:36,115 semantic_segmentation INFO: Iters: 96940/118880 || Lr: 0.000022 || Loss: 0.2752 || Cost Time: 3:09:38 || Estimated Time: 0:42:55
2025-01-02 03:49:37,290 semantic_segmentation INFO: Iters: 96950/118880 || Lr: 0.000022 || Loss: 0.1729 || Cost Time: 3:09:39 || Estimated Time: 0:42:53
2025-01-02 03:49:38,468 semantic_segmentation INFO: Iters: 96960/118880 || Lr: 0.000022 || Loss: 0.1494 || Cost Time: 3:09:40 || Estimated Time: 0:42:52
2025-01-02 03:49:39,642 semantic_segmentation INFO: Iters: 96970/118880 || Lr: 0.000022 || Loss: 0.2388 || Cost Time: 3:09:41 || Estimated Time: 0:42:51
2025-01-02 03:49:40,819 semantic_segmentation INFO: Iters: 96980/118880 || Lr: 0.000022 || Loss: 0.1950 || Cost Time: 3:09:42 || Estimated Time: 0:42:50
2025-01-02 03:49:41,998 semantic_segmentation INFO: Iters: 96990/118880 || Lr: 0.000022 || Loss: 0.2176 || Cost Time: 3:09:43 || Estimated Time: 0:42:49
2025-01-02 03:49:43,178 semantic_segmentation INFO: Iters: 97000/118880 || Lr: 0.000022 || Loss: 0.2330 || Cost Time: 3:09:45 || Estimated Time: 0:42:48
2025-01-02 03:49:44,353 semantic_segmentation INFO: Iters: 97010/118880 || Lr: 0.000022 || Loss: 0.4154 || Cost Time: 3:09:46 || Estimated Time: 0:42:46
2025-01-02 03:49:45,529 semantic_segmentation INFO: Iters: 97020/118880 || Lr: 0.000022 || Loss: 0.1395 || Cost Time: 3:09:47 || Estimated Time: 0:42:45
2025-01-02 03:49:46,709 semantic_segmentation INFO: Iters: 97030/118880 || Lr: 0.000022 || Loss: 0.2521 || Cost Time: 3:09:48 || Estimated Time: 0:42:44
2025-01-02 03:49:47,883 semantic_segmentation INFO: Iters: 97040/118880 || Lr: 0.000022 || Loss: 0.3255 || Cost Time: 3:09:49 || Estimated Time: 0:42:43
2025-01-02 03:49:49,078 semantic_segmentation INFO: Iters: 97050/118880 || Lr: 0.000022 || Loss: 0.1621 || Cost Time: 3:09:50 || Estimated Time: 0:42:42
2025-01-02 03:49:50,253 semantic_segmentation INFO: Iters: 97060/118880 || Lr: 0.000022 || Loss: 0.2021 || Cost Time: 3:09:52 || Estimated Time: 0:42:41
2025-01-02 03:49:51,429 semantic_segmentation INFO: Iters: 97070/118880 || Lr: 0.000022 || Loss: 0.2143 || Cost Time: 3:09:53 || Estimated Time: 0:42:39
2025-01-02 03:49:52,603 semantic_segmentation INFO: Iters: 97080/118880 || Lr: 0.000022 || Loss: 0.2049 || Cost Time: 3:09:54 || Estimated Time: 0:42:38
2025-01-02 03:49:53,798 semantic_segmentation INFO: Iters: 97090/118880 || Lr: 0.000022 || Loss: 0.3365 || Cost Time: 3:09:55 || Estimated Time: 0:42:37
2025-01-02 03:49:54,985 semantic_segmentation INFO: Iters: 97100/118880 || Lr: 0.000022 || Loss: 0.1984 || Cost Time: 3:09:56 || Estimated Time: 0:42:36
2025-01-02 03:49:56,157 semantic_segmentation INFO: Iters: 97110/118880 || Lr: 0.000022 || Loss: 0.2249 || Cost Time: 3:09:58 || Estimated Time: 0:42:35
2025-01-02 03:49:57,330 semantic_segmentation INFO: Iters: 97120/118880 || Lr: 0.000022 || Loss: 0.3073 || Cost Time: 3:09:59 || Estimated Time: 0:42:34
2025-01-02 03:49:58,506 semantic_segmentation INFO: Iters: 97130/118880 || Lr: 0.000022 || Loss: 0.2389 || Cost Time: 3:10:00 || Estimated Time: 0:42:32
2025-01-02 03:49:59,683 semantic_segmentation INFO: Iters: 97140/118880 || Lr: 0.000022 || Loss: 0.2104 || Cost Time: 3:10:01 || Estimated Time: 0:42:31
2025-01-02 03:50:00,863 semantic_segmentation INFO: Iters: 97150/118880 || Lr: 0.000022 || Loss: 0.2104 || Cost Time: 3:10:02 || Estimated Time: 0:42:30
2025-01-02 03:50:02,045 semantic_segmentation INFO: Iters: 97160/118880 || Lr: 0.000022 || Loss: 0.4120 || Cost Time: 3:10:03 || Estimated Time: 0:42:29
2025-01-02 03:50:03,221 semantic_segmentation INFO: Iters: 97170/118880 || Lr: 0.000022 || Loss: 0.1505 || Cost Time: 3:10:05 || Estimated Time: 0:42:28
2025-01-02 03:50:04,398 semantic_segmentation INFO: Iters: 97180/118880 || Lr: 0.000022 || Loss: 0.2534 || Cost Time: 3:10:06 || Estimated Time: 0:42:26
2025-01-02 03:50:05,571 semantic_segmentation INFO: Iters: 97190/118880 || Lr: 0.000022 || Loss: 0.2716 || Cost Time: 3:10:07 || Estimated Time: 0:42:25
2025-01-02 03:50:06,746 semantic_segmentation INFO: Iters: 97200/118880 || Lr: 0.000022 || Loss: 0.2377 || Cost Time: 3:10:08 || Estimated Time: 0:42:24
2025-01-02 03:50:07,921 semantic_segmentation INFO: Iters: 97210/118880 || Lr: 0.000022 || Loss: 0.1237 || Cost Time: 3:10:09 || Estimated Time: 0:42:23
2025-01-02 03:50:09,105 semantic_segmentation INFO: Iters: 97220/118880 || Lr: 0.000022 || Loss: 0.1246 || Cost Time: 3:10:11 || Estimated Time: 0:42:22
2025-01-02 03:50:10,277 semantic_segmentation INFO: Iters: 97230/118880 || Lr: 0.000022 || Loss: 0.1755 || Cost Time: 3:10:12 || Estimated Time: 0:42:21
2025-01-02 03:50:11,450 semantic_segmentation INFO: Iters: 97240/118880 || Lr: 0.000022 || Loss: 0.4068 || Cost Time: 3:10:13 || Estimated Time: 0:42:19
2025-01-02 03:50:12,632 semantic_segmentation INFO: Iters: 97250/118880 || Lr: 0.000022 || Loss: 0.1577 || Cost Time: 3:10:14 || Estimated Time: 0:42:18
2025-01-02 03:50:13,804 semantic_segmentation INFO: Iters: 97260/118880 || Lr: 0.000022 || Loss: 0.2377 || Cost Time: 3:10:15 || Estimated Time: 0:42:17
2025-01-02 03:50:14,978 semantic_segmentation INFO: Iters: 97270/118880 || Lr: 0.000022 || Loss: 0.1480 || Cost Time: 3:10:16 || Estimated Time: 0:42:16
2025-01-02 03:50:16,153 semantic_segmentation INFO: Iters: 97280/118880 || Lr: 0.000022 || Loss: 0.2706 || Cost Time: 3:10:18 || Estimated Time: 0:42:15
2025-01-02 03:50:17,327 semantic_segmentation INFO: Iters: 97290/118880 || Lr: 0.000022 || Loss: 0.1922 || Cost Time: 3:10:19 || Estimated Time: 0:42:14
2025-01-02 03:50:18,500 semantic_segmentation INFO: Iters: 97300/118880 || Lr: 0.000022 || Loss: 0.2327 || Cost Time: 3:10:20 || Estimated Time: 0:42:12
2025-01-02 03:50:19,674 semantic_segmentation INFO: Iters: 97310/118880 || Lr: 0.000022 || Loss: 0.1166 || Cost Time: 3:10:21 || Estimated Time: 0:42:11
2025-01-02 03:50:20,846 semantic_segmentation INFO: Iters: 97320/118880 || Lr: 0.000022 || Loss: 0.2790 || Cost Time: 3:10:22 || Estimated Time: 0:42:10
2025-01-02 03:50:22,019 semantic_segmentation INFO: Iters: 97330/118880 || Lr: 0.000022 || Loss: 0.1825 || Cost Time: 3:10:23 || Estimated Time: 0:42:09
2025-01-02 03:50:23,196 semantic_segmentation INFO: Iters: 97340/118880 || Lr: 0.000021 || Loss: 0.2460 || Cost Time: 3:10:25 || Estimated Time: 0:42:08
2025-01-02 03:50:24,370 semantic_segmentation INFO: Iters: 97350/118880 || Lr: 0.000021 || Loss: 0.2903 || Cost Time: 3:10:26 || Estimated Time: 0:42:07
2025-01-02 03:50:25,543 semantic_segmentation INFO: Iters: 97360/118880 || Lr: 0.000021 || Loss: 0.2757 || Cost Time: 3:10:27 || Estimated Time: 0:42:05
2025-01-02 03:50:26,720 semantic_segmentation INFO: Iters: 97370/118880 || Lr: 0.000021 || Loss: 0.2728 || Cost Time: 3:10:28 || Estimated Time: 0:42:04
2025-01-02 03:50:27,893 semantic_segmentation INFO: Iters: 97380/118880 || Lr: 0.000021 || Loss: 0.2486 || Cost Time: 3:10:29 || Estimated Time: 0:42:03
2025-01-02 03:50:29,075 semantic_segmentation INFO: Iters: 97390/118880 || Lr: 0.000021 || Loss: 0.2460 || Cost Time: 3:10:30 || Estimated Time: 0:42:02
2025-01-02 03:50:30,247 semantic_segmentation INFO: Iters: 97400/118880 || Lr: 0.000021 || Loss: 0.3019 || Cost Time: 3:10:32 || Estimated Time: 0:42:01
2025-01-02 03:50:31,423 semantic_segmentation INFO: Iters: 97410/118880 || Lr: 0.000021 || Loss: 0.1750 || Cost Time: 3:10:33 || Estimated Time: 0:41:59
2025-01-02 03:50:32,599 semantic_segmentation INFO: Iters: 97420/118880 || Lr: 0.000021 || Loss: 0.2334 || Cost Time: 3:10:34 || Estimated Time: 0:41:58
2025-01-02 03:50:33,788 semantic_segmentation INFO: Iters: 97430/118880 || Lr: 0.000021 || Loss: 0.1852 || Cost Time: 3:10:35 || Estimated Time: 0:41:57
2025-01-02 03:50:34,960 semantic_segmentation INFO: Iters: 97440/118880 || Lr: 0.000021 || Loss: 0.2266 || Cost Time: 3:10:36 || Estimated Time: 0:41:56
2025-01-02 03:50:36,143 semantic_segmentation INFO: Iters: 97450/118880 || Lr: 0.000021 || Loss: 0.2135 || Cost Time: 3:10:38 || Estimated Time: 0:41:55
2025-01-02 03:50:37,325 semantic_segmentation INFO: Iters: 97460/118880 || Lr: 0.000021 || Loss: 0.1366 || Cost Time: 3:10:39 || Estimated Time: 0:41:54
2025-01-02 03:50:38,505 semantic_segmentation INFO: Iters: 97470/118880 || Lr: 0.000021 || Loss: 0.4573 || Cost Time: 3:10:40 || Estimated Time: 0:41:52
2025-01-02 03:50:39,692 semantic_segmentation INFO: Iters: 97480/118880 || Lr: 0.000021 || Loss: 0.1423 || Cost Time: 3:10:41 || Estimated Time: 0:41:51
2025-01-02 03:50:40,868 semantic_segmentation INFO: Iters: 97490/118880 || Lr: 0.000021 || Loss: 0.1766 || Cost Time: 3:10:42 || Estimated Time: 0:41:50
2025-01-02 03:50:42,048 semantic_segmentation INFO: Iters: 97500/118880 || Lr: 0.000021 || Loss: 0.1736 || Cost Time: 3:10:43 || Estimated Time: 0:41:49
2025-01-02 03:50:43,223 semantic_segmentation INFO: Iters: 97510/118880 || Lr: 0.000021 || Loss: 0.2376 || Cost Time: 3:10:45 || Estimated Time: 0:41:48
2025-01-02 03:50:44,399 semantic_segmentation INFO: Iters: 97520/118880 || Lr: 0.000021 || Loss: 0.1682 || Cost Time: 3:10:46 || Estimated Time: 0:41:47
2025-01-02 03:50:45,578 semantic_segmentation INFO: Iters: 97530/118880 || Lr: 0.000021 || Loss: 0.2828 || Cost Time: 3:10:47 || Estimated Time: 0:41:45
2025-01-02 03:50:46,756 semantic_segmentation INFO: Iters: 97540/118880 || Lr: 0.000021 || Loss: 0.1585 || Cost Time: 3:10:48 || Estimated Time: 0:41:44
2025-01-02 03:50:47,939 semantic_segmentation INFO: Iters: 97550/118880 || Lr: 0.000021 || Loss: 0.2047 || Cost Time: 3:10:49 || Estimated Time: 0:41:43
2025-01-02 03:50:49,122 semantic_segmentation INFO: Iters: 97560/118880 || Lr: 0.000021 || Loss: 0.3804 || Cost Time: 3:10:51 || Estimated Time: 0:41:42
2025-01-02 03:50:50,298 semantic_segmentation INFO: Iters: 97570/118880 || Lr: 0.000021 || Loss: 0.1643 || Cost Time: 3:10:52 || Estimated Time: 0:41:41
2025-01-02 03:50:51,475 semantic_segmentation INFO: Iters: 97580/118880 || Lr: 0.000021 || Loss: 0.3718 || Cost Time: 3:10:53 || Estimated Time: 0:41:40
2025-01-02 03:50:52,647 semantic_segmentation INFO: Iters: 97590/118880 || Lr: 0.000021 || Loss: 0.2351 || Cost Time: 3:10:54 || Estimated Time: 0:41:38
2025-01-02 03:50:53,818 semantic_segmentation INFO: Iters: 97600/118880 || Lr: 0.000021 || Loss: 0.2206 || Cost Time: 3:10:55 || Estimated Time: 0:41:37
2025-01-02 03:50:54,990 semantic_segmentation INFO: Iters: 97610/118880 || Lr: 0.000021 || Loss: 0.1729 || Cost Time: 3:10:56 || Estimated Time: 0:41:36
2025-01-02 03:50:56,169 semantic_segmentation INFO: Iters: 97620/118880 || Lr: 0.000021 || Loss: 0.2116 || Cost Time: 3:10:58 || Estimated Time: 0:41:35
2025-01-02 03:50:57,350 semantic_segmentation INFO: Iters: 97630/118880 || Lr: 0.000021 || Loss: 0.1844 || Cost Time: 3:10:59 || Estimated Time: 0:41:34
2025-01-02 03:50:58,524 semantic_segmentation INFO: Iters: 97640/118880 || Lr: 0.000021 || Loss: 0.1777 || Cost Time: 3:11:00 || Estimated Time: 0:41:33
