2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-02 08:35:02,859 semantic_segmentation INFO: Iters: 47270/59440 || Lr: 0.000240 || Loss: 2.0385 || Cost Time: 9:23:25 || Estimated Time: 2:25:03
2025-01-02 08:35:10,000 semantic_segmentation INFO: Iters: 47280/59440 || Lr: 0.000240 || Loss: 2.1124 || Cost Time: 9:23:32 || Estimated Time: 2:24:56
2025-01-02 08:35:17,140 semantic_segmentation INFO: Iters: 47290/59440 || Lr: 0.000240 || Loss: 2.1318 || Cost Time: 9:23:39 || Estimated Time: 2:24:48
2025-01-02 08:35:24,279 semantic_segmentation INFO: Iters: 47300/59440 || Lr: 0.000239 || Loss: 2.1522 || Cost Time: 9:23:46 || Estimated Time: 2:24:41
2025-01-02 08:35:31,413 semantic_segmentation INFO: Iters: 47310/59440 || Lr: 0.000239 || Loss: 2.2830 || Cost Time: 9:23:53 || Estimated Time: 2:24:34
2025-01-02 08:35:38,553 semantic_segmentation INFO: Iters: 47320/59440 || Lr: 0.000239 || Loss: 2.2802 || Cost Time: 9:24:00 || Estimated Time: 2:24:27
2025-01-02 08:35:45,691 semantic_segmentation INFO: Iters: 47330/59440 || Lr: 0.000239 || Loss: 2.2741 || Cost Time: 9:24:08 || Estimated Time: 2:24:20
2025-01-02 08:35:52,826 semantic_segmentation INFO: Iters: 47340/59440 || Lr: 0.000239 || Loss: 2.1682 || Cost Time: 9:24:15 || Estimated Time: 2:24:13
2025-01-02 08:35:59,961 semantic_segmentation INFO: Iters: 47350/59440 || Lr: 0.000239 || Loss: 2.2231 || Cost Time: 9:24:22 || Estimated Time: 2:24:06
2025-01-02 08:36:07,102 semantic_segmentation INFO: Iters: 47360/59440 || Lr: 0.000238 || Loss: 2.1364 || Cost Time: 9:24:29 || Estimated Time: 2:23:58
2025-01-02 08:36:14,238 semantic_segmentation INFO: Iters: 47370/59440 || Lr: 0.000238 || Loss: 1.9856 || Cost Time: 9:24:36 || Estimated Time: 2:23:51
2025-01-02 08:36:21,371 semantic_segmentation INFO: Iters: 47380/59440 || Lr: 0.000238 || Loss: 1.9700 || Cost Time: 9:24:43 || Estimated Time: 2:23:44
2025-01-02 08:36:28,511 semantic_segmentation INFO: Iters: 47390/59440 || Lr: 0.000238 || Loss: 2.1848 || Cost Time: 9:24:50 || Estimated Time: 2:23:37
2025-01-02 08:36:35,646 semantic_segmentation INFO: Iters: 47400/59440 || Lr: 0.000238 || Loss: 2.0255 || Cost Time: 9:24:58 || Estimated Time: 2:23:30
2025-01-02 08:36:42,785 semantic_segmentation INFO: Iters: 47410/59440 || Lr: 0.000237 || Loss: 2.0958 || Cost Time: 9:25:05 || Estimated Time: 2:23:23
2025-01-02 08:36:49,923 semantic_segmentation INFO: Iters: 47420/59440 || Lr: 0.000237 || Loss: 2.0979 || Cost Time: 9:25:12 || Estimated Time: 2:23:15
2025-01-02 08:36:57,060 semantic_segmentation INFO: Iters: 47430/59440 || Lr: 0.000237 || Loss: 2.0618 || Cost Time: 9:25:19 || Estimated Time: 2:23:08
2025-01-02 08:37:04,196 semantic_segmentation INFO: Iters: 47440/59440 || Lr: 0.000237 || Loss: 2.0641 || Cost Time: 9:25:26 || Estimated Time: 2:23:01
2025-01-02 08:37:11,331 semantic_segmentation INFO: Iters: 47450/59440 || Lr: 0.000237 || Loss: 2.0774 || Cost Time: 9:25:33 || Estimated Time: 2:22:54
2025-01-02 08:37:18,470 semantic_segmentation INFO: Iters: 47460/59440 || Lr: 0.000237 || Loss: 2.2288 || Cost Time: 9:25:40 || Estimated Time: 2:22:47
2025-01-02 08:37:25,606 semantic_segmentation INFO: Iters: 47470/59440 || Lr: 0.000236 || Loss: 2.0826 || Cost Time: 9:25:47 || Estimated Time: 2:22:40
2025-01-02 08:37:32,743 semantic_segmentation INFO: Iters: 47480/59440 || Lr: 0.000236 || Loss: 2.1792 || Cost Time: 9:25:55 || Estimated Time: 2:22:33
2025-01-02 08:37:39,878 semantic_segmentation INFO: Iters: 47490/59440 || Lr: 0.000236 || Loss: 2.0065 || Cost Time: 9:26:02 || Estimated Time: 2:22:25
2025-01-02 08:37:47,011 semantic_segmentation INFO: Iters: 47500/59440 || Lr: 0.000236 || Loss: 2.1023 || Cost Time: 9:26:09 || Estimated Time: 2:22:18
2025-01-02 08:37:54,146 semantic_segmentation INFO: Iters: 47510/59440 || Lr: 0.000236 || Loss: 2.1652 || Cost Time: 9:26:16 || Estimated Time: 2:22:11
2025-01-02 08:38:01,281 semantic_segmentation INFO: Iters: 47520/59440 || Lr: 0.000235 || Loss: 1.9082 || Cost Time: 9:26:23 || Estimated Time: 2:22:04
2025-01-02 08:38:08,415 semantic_segmentation INFO: Iters: 47530/59440 || Lr: 0.000235 || Loss: 2.1390 || Cost Time: 9:26:30 || Estimated Time: 2:21:57
2025-01-02 08:38:15,549 semantic_segmentation INFO: Iters: 47540/59440 || Lr: 0.000235 || Loss: 1.9622 || Cost Time: 9:26:37 || Estimated Time: 2:21:50
2025-01-02 08:38:22,686 semantic_segmentation INFO: Iters: 47550/59440 || Lr: 0.000235 || Loss: 2.1641 || Cost Time: 9:26:45 || Estimated Time: 2:21:42
2025-01-02 08:38:29,820 semantic_segmentation INFO: Iters: 47560/59440 || Lr: 0.000235 || Loss: 2.1726 || Cost Time: 9:26:52 || Estimated Time: 2:21:35
2025-01-02 08:38:36,958 semantic_segmentation INFO: Iters: 47570/59440 || Lr: 0.000235 || Loss: 2.1716 || Cost Time: 9:26:59 || Estimated Time: 2:21:28
2025-01-02 08:38:44,094 semantic_segmentation INFO: Iters: 47580/59440 || Lr: 0.000234 || Loss: 2.0104 || Cost Time: 9:27:06 || Estimated Time: 2:21:21
2025-01-02 08:38:51,229 semantic_segmentation INFO: Iters: 47590/59440 || Lr: 0.000234 || Loss: 2.2692 || Cost Time: 9:27:13 || Estimated Time: 2:21:14
2025-01-02 08:38:58,364 semantic_segmentation INFO: Iters: 47600/59440 || Lr: 0.000234 || Loss: 2.1922 || Cost Time: 9:27:20 || Estimated Time: 2:21:07
2025-01-02 08:39:05,503 semantic_segmentation INFO: Iters: 47610/59440 || Lr: 0.000234 || Loss: 2.0607 || Cost Time: 9:27:27 || Estimated Time: 2:21:00
2025-01-02 08:39:12,640 semantic_segmentation INFO: Iters: 47620/59440 || Lr: 0.000234 || Loss: 2.2444 || Cost Time: 9:27:35 || Estimated Time: 2:20:52
2025-01-02 08:39:19,781 semantic_segmentation INFO: Iters: 47630/59440 || Lr: 0.000234 || Loss: 2.1112 || Cost Time: 9:27:42 || Estimated Time: 2:20:45
2025-01-02 08:39:26,921 semantic_segmentation INFO: Iters: 47640/59440 || Lr: 0.000233 || Loss: 1.9664 || Cost Time: 9:27:49 || Estimated Time: 2:20:38
2025-01-02 08:39:34,063 semantic_segmentation INFO: Iters: 47650/59440 || Lr: 0.000233 || Loss: 2.1214 || Cost Time: 9:27:56 || Estimated Time: 2:20:31
2025-01-02 08:39:41,201 semantic_segmentation INFO: Iters: 47660/59440 || Lr: 0.000233 || Loss: 2.2961 || Cost Time: 9:28:03 || Estimated Time: 2:20:24
2025-01-02 08:39:48,342 semantic_segmentation INFO: Iters: 47670/59440 || Lr: 0.000233 || Loss: 2.0921 || Cost Time: 9:28:10 || Estimated Time: 2:20:17
2025-01-02 08:39:55,486 semantic_segmentation INFO: Iters: 47680/59440 || Lr: 0.000233 || Loss: 2.0772 || Cost Time: 9:28:17 || Estimated Time: 2:20:09
2025-01-02 08:40:02,625 semantic_segmentation INFO: Iters: 47690/59440 || Lr: 0.000232 || Loss: 2.2369 || Cost Time: 9:28:25 || Estimated Time: 2:20:02
2025-01-02 08:40:09,768 semantic_segmentation INFO: Iters: 47700/59440 || Lr: 0.000232 || Loss: 2.0970 || Cost Time: 9:28:32 || Estimated Time: 2:19:55
2025-01-02 08:40:16,906 semantic_segmentation INFO: Iters: 47710/59440 || Lr: 0.000232 || Loss: 2.1316 || Cost Time: 9:28:39 || Estimated Time: 2:19:48
2025-01-02 08:40:24,050 semantic_segmentation INFO: Iters: 47720/59440 || Lr: 0.000232 || Loss: 2.1439 || Cost Time: 9:28:46 || Estimated Time: 2:19:41
2025-01-02 08:40:31,189 semantic_segmentation INFO: Iters: 47730/59440 || Lr: 0.000232 || Loss: 2.2001 || Cost Time: 9:28:53 || Estimated Time: 2:19:34
2025-01-02 08:40:38,328 semantic_segmentation INFO: Iters: 47740/59440 || Lr: 0.000232 || Loss: 2.1610 || Cost Time: 9:29:00 || Estimated Time: 2:19:27
2025-01-02 08:40:45,466 semantic_segmentation INFO: Iters: 47750/59440 || Lr: 0.000231 || Loss: 2.2885 || Cost Time: 9:29:07 || Estimated Time: 2:19:19
2025-01-02 08:40:52,605 semantic_segmentation INFO: Iters: 47760/59440 || Lr: 0.000231 || Loss: 2.0611 || Cost Time: 9:29:14 || Estimated Time: 2:19:12
2025-01-02 08:40:59,747 semantic_segmentation INFO: Iters: 47770/59440 || Lr: 0.000231 || Loss: 2.0466 || Cost Time: 9:29:22 || Estimated Time: 2:19:05
2025-01-02 08:41:06,883 semantic_segmentation INFO: Iters: 47780/59440 || Lr: 0.000231 || Loss: 2.1438 || Cost Time: 9:29:29 || Estimated Time: 2:18:58
2025-01-02 08:41:14,021 semantic_segmentation INFO: Iters: 47790/59440 || Lr: 0.000231 || Loss: 2.1440 || Cost Time: 9:29:36 || Estimated Time: 2:18:51
2025-01-02 08:41:21,160 semantic_segmentation INFO: Iters: 47800/59440 || Lr: 0.000231 || Loss: 2.1350 || Cost Time: 9:29:43 || Estimated Time: 2:18:44
2025-01-02 08:41:28,303 semantic_segmentation INFO: Iters: 47810/59440 || Lr: 0.000230 || Loss: 2.1201 || Cost Time: 9:29:50 || Estimated Time: 2:18:36
2025-01-02 08:41:35,443 semantic_segmentation INFO: Iters: 47820/59440 || Lr: 0.000230 || Loss: 2.0658 || Cost Time: 9:29:57 || Estimated Time: 2:18:29
2025-01-02 08:41:42,579 semantic_segmentation INFO: Iters: 47830/59440 || Lr: 0.000230 || Loss: 2.1026 || Cost Time: 9:30:04 || Estimated Time: 2:18:22
2025-01-02 08:41:49,718 semantic_segmentation INFO: Iters: 47840/59440 || Lr: 0.000230 || Loss: 1.9598 || Cost Time: 9:30:12 || Estimated Time: 2:18:15
2025-01-02 08:41:56,857 semantic_segmentation INFO: Iters: 47850/59440 || Lr: 0.000230 || Loss: 2.1481 || Cost Time: 9:30:19 || Estimated Time: 2:18:08
2025-01-02 08:42:03,996 semantic_segmentation INFO: Iters: 47860/59440 || Lr: 0.000229 || Loss: 2.1247 || Cost Time: 9:30:26 || Estimated Time: 2:18:01
2025-01-02 08:42:11,135 semantic_segmentation INFO: Iters: 47870/59440 || Lr: 0.000229 || Loss: 2.1344 || Cost Time: 9:30:33 || Estimated Time: 2:17:54
2025-01-02 08:42:18,276 semantic_segmentation INFO: Iters: 47880/59440 || Lr: 0.000229 || Loss: 2.2151 || Cost Time: 9:30:40 || Estimated Time: 2:17:46
2025-01-02 08:42:25,411 semantic_segmentation INFO: Iters: 47890/59440 || Lr: 0.000229 || Loss: 2.0929 || Cost Time: 9:30:47 || Estimated Time: 2:17:39
2025-01-02 08:42:32,551 semantic_segmentation INFO: Iters: 47900/59440 || Lr: 0.000229 || Loss: 2.2643 || Cost Time: 9:30:54 || Estimated Time: 2:17:32
2025-01-02 08:42:39,687 semantic_segmentation INFO: Iters: 47910/59440 || Lr: 0.000229 || Loss: 2.1831 || Cost Time: 9:31:02 || Estimated Time: 2:17:25
2025-01-02 08:42:46,822 semantic_segmentation INFO: Iters: 47920/59440 || Lr: 0.000228 || Loss: 2.3329 || Cost Time: 9:31:09 || Estimated Time: 2:17:18
2025-01-02 08:42:53,958 semantic_segmentation INFO: Iters: 47930/59440 || Lr: 0.000228 || Loss: 2.3124 || Cost Time: 9:31:16 || Estimated Time: 2:17:11
2025-01-02 08:43:01,097 semantic_segmentation INFO: Iters: 47940/59440 || Lr: 0.000228 || Loss: 2.3491 || Cost Time: 9:31:23 || Estimated Time: 2:17:03
2025-01-02 08:43:08,235 semantic_segmentation INFO: Iters: 47950/59440 || Lr: 0.000228 || Loss: 2.1933 || Cost Time: 9:31:30 || Estimated Time: 2:16:56
2025-01-02 08:43:15,370 semantic_segmentation INFO: Iters: 47960/59440 || Lr: 0.000228 || Loss: 2.2505 || Cost Time: 9:31:37 || Estimated Time: 2:16:49
2025-01-02 08:43:22,505 semantic_segmentation INFO: Iters: 47970/59440 || Lr: 0.000227 || Loss: 2.2802 || Cost Time: 9:31:44 || Estimated Time: 2:16:42
2025-01-02 08:43:29,640 semantic_segmentation INFO: Iters: 47980/59440 || Lr: 0.000227 || Loss: 2.2098 || Cost Time: 9:31:52 || Estimated Time: 2:16:35
2025-01-02 08:43:36,774 semantic_segmentation INFO: Iters: 47990/59440 || Lr: 0.000227 || Loss: 2.0216 || Cost Time: 9:31:59 || Estimated Time: 2:16:28
2025-01-02 08:43:43,905 semantic_segmentation INFO: Iters: 48000/59440 || Lr: 0.000227 || Loss: 2.0782 || Cost Time: 9:32:06 || Estimated Time: 2:16:20
2025-01-02 08:43:51,035 semantic_segmentation INFO: Iters: 48010/59440 || Lr: 0.000227 || Loss: 2.0582 || Cost Time: 9:32:13 || Estimated Time: 2:16:13
2025-01-02 08:43:58,171 semantic_segmentation INFO: Iters: 48020/59440 || Lr: 0.000227 || Loss: 1.9972 || Cost Time: 9:32:20 || Estimated Time: 2:16:06
2025-01-02 08:44:05,307 semantic_segmentation INFO: Iters: 48030/59440 || Lr: 0.000226 || Loss: 2.1914 || Cost Time: 9:32:27 || Estimated Time: 2:15:59
2025-01-02 08:44:12,436 semantic_segmentation INFO: Iters: 48040/59440 || Lr: 0.000226 || Loss: 2.0888 || Cost Time: 9:32:34 || Estimated Time: 2:15:52
2025-01-02 08:44:19,573 semantic_segmentation INFO: Iters: 48050/59440 || Lr: 0.000226 || Loss: 2.0268 || Cost Time: 9:32:41 || Estimated Time: 2:15:45
2025-01-02 08:44:26,705 semantic_segmentation INFO: Iters: 48060/59440 || Lr: 0.000226 || Loss: 2.1588 || Cost Time: 9:32:49 || Estimated Time: 2:15:38
2025-01-02 08:44:33,837 semantic_segmentation INFO: Iters: 48070/59440 || Lr: 0.000226 || Loss: 2.1814 || Cost Time: 9:32:56 || Estimated Time: 2:15:30
2025-01-02 08:44:40,968 semantic_segmentation INFO: Iters: 48080/59440 || Lr: 0.000226 || Loss: 2.1095 || Cost Time: 9:33:03 || Estimated Time: 2:15:23
2025-01-02 08:44:48,103 semantic_segmentation INFO: Iters: 48090/59440 || Lr: 0.000225 || Loss: 2.0943 || Cost Time: 9:33:10 || Estimated Time: 2:15:16
2025-01-02 08:44:55,240 semantic_segmentation INFO: Iters: 48100/59440 || Lr: 0.000225 || Loss: 2.2142 || Cost Time: 9:33:17 || Estimated Time: 2:15:09
2025-01-02 08:45:02,377 semantic_segmentation INFO: Iters: 48110/59440 || Lr: 0.000225 || Loss: 2.1451 || Cost Time: 9:33:24 || Estimated Time: 2:15:02
2025-01-02 08:45:09,514 semantic_segmentation INFO: Iters: 48120/59440 || Lr: 0.000225 || Loss: 2.2689 || Cost Time: 9:33:31 || Estimated Time: 2:14:55
2025-01-02 08:45:16,652 semantic_segmentation INFO: Iters: 48130/59440 || Lr: 0.000225 || Loss: 2.2072 || Cost Time: 9:33:39 || Estimated Time: 2:14:47
2025-01-02 08:45:23,788 semantic_segmentation INFO: Iters: 48140/59440 || Lr: 0.000224 || Loss: 2.0824 || Cost Time: 9:33:46 || Estimated Time: 2:14:40
2025-01-02 08:45:30,921 semantic_segmentation INFO: Iters: 48150/59440 || Lr: 0.000224 || Loss: 2.1114 || Cost Time: 9:33:53 || Estimated Time: 2:14:33
2025-01-02 08:45:38,057 semantic_segmentation INFO: Iters: 48160/59440 || Lr: 0.000224 || Loss: 2.1489 || Cost Time: 9:34:00 || Estimated Time: 2:14:26
2025-01-02 08:45:45,196 semantic_segmentation INFO: Iters: 48170/59440 || Lr: 0.000224 || Loss: 2.1131 || Cost Time: 9:34:07 || Estimated Time: 2:14:19
2025-01-02 08:45:52,334 semantic_segmentation INFO: Iters: 48180/59440 || Lr: 0.000224 || Loss: 2.1015 || Cost Time: 9:34:14 || Estimated Time: 2:14:12
2025-01-02 08:45:59,473 semantic_segmentation INFO: Iters: 48190/59440 || Lr: 0.000224 || Loss: 2.1957 || Cost Time: 9:34:21 || Estimated Time: 2:14:05
2025-01-02 08:46:06,608 semantic_segmentation INFO: Iters: 48200/59440 || Lr: 0.000223 || Loss: 2.0907 || Cost Time: 9:34:28 || Estimated Time: 2:13:57
2025-01-02 08:46:13,744 semantic_segmentation INFO: Iters: 48210/59440 || Lr: 0.000223 || Loss: 2.1452 || Cost Time: 9:34:36 || Estimated Time: 2:13:50
2025-01-02 08:46:20,882 semantic_segmentation INFO: Iters: 48220/59440 || Lr: 0.000223 || Loss: 2.3399 || Cost Time: 9:34:43 || Estimated Time: 2:13:43
2025-01-02 08:46:28,022 semantic_segmentation INFO: Iters: 48230/59440 || Lr: 0.000223 || Loss: 1.9879 || Cost Time: 9:34:50 || Estimated Time: 2:13:36
2025-01-02 08:46:35,162 semantic_segmentation INFO: Iters: 48240/59440 || Lr: 0.000223 || Loss: 2.1307 || Cost Time: 9:34:57 || Estimated Time: 2:13:29
2025-01-02 08:46:42,299 semantic_segmentation INFO: Iters: 48250/59440 || Lr: 0.000222 || Loss: 2.1585 || Cost Time: 9:35:04 || Estimated Time: 2:13:22
2025-01-02 08:46:49,440 semantic_segmentation INFO: Iters: 48260/59440 || Lr: 0.000222 || Loss: 2.1689 || Cost Time: 9:35:11 || Estimated Time: 2:13:14
2025-01-02 08:46:56,579 semantic_segmentation INFO: Iters: 48270/59440 || Lr: 0.000222 || Loss: 2.0151 || Cost Time: 9:35:18 || Estimated Time: 2:13:07
2025-01-02 08:47:03,721 semantic_segmentation INFO: Iters: 48280/59440 || Lr: 0.000222 || Loss: 2.0833 || Cost Time: 9:35:26 || Estimated Time: 2:13:00
2025-01-02 08:47:10,859 semantic_segmentation INFO: Iters: 48290/59440 || Lr: 0.000222 || Loss: 2.1589 || Cost Time: 9:35:33 || Estimated Time: 2:12:53
2025-01-02 08:47:18,002 semantic_segmentation INFO: Iters: 48300/59440 || Lr: 0.000222 || Loss: 2.1701 || Cost Time: 9:35:40 || Estimated Time: 2:12:46
2025-01-02 08:47:25,144 semantic_segmentation INFO: Iters: 48310/59440 || Lr: 0.000221 || Loss: 1.9887 || Cost Time: 9:35:47 || Estimated Time: 2:12:39
2025-01-02 08:47:32,292 semantic_segmentation INFO: Iters: 48320/59440 || Lr: 0.000221 || Loss: 1.9610 || Cost Time: 9:35:54 || Estimated Time: 2:12:32
2025-01-02 08:47:39,442 semantic_segmentation INFO: Iters: 48330/59440 || Lr: 0.000221 || Loss: 2.0274 || Cost Time: 9:36:01 || Estimated Time: 2:12:24
2025-01-02 08:47:46,589 semantic_segmentation INFO: Iters: 48340/59440 || Lr: 0.000221 || Loss: 2.1935 || Cost Time: 9:36:08 || Estimated Time: 2:12:17
2025-01-02 08:47:53,736 semantic_segmentation INFO: Iters: 48350/59440 || Lr: 0.000221 || Loss: 2.0432 || Cost Time: 9:36:16 || Estimated Time: 2:12:10
2025-01-02 08:48:00,882 semantic_segmentation INFO: Iters: 48360/59440 || Lr: 0.000221 || Loss: 2.0946 || Cost Time: 9:36:23 || Estimated Time: 2:12:03
2025-01-02 08:48:08,033 semantic_segmentation INFO: Iters: 48370/59440 || Lr: 0.000220 || Loss: 2.2258 || Cost Time: 9:36:30 || Estimated Time: 2:11:56
2025-01-02 08:48:15,181 semantic_segmentation INFO: Iters: 48380/59440 || Lr: 0.000220 || Loss: 1.9497 || Cost Time: 9:36:37 || Estimated Time: 2:11:49
2025-01-02 08:48:22,331 semantic_segmentation INFO: Iters: 48390/59440 || Lr: 0.000220 || Loss: 2.1729 || Cost Time: 9:36:44 || Estimated Time: 2:11:41
2025-01-02 08:48:29,484 semantic_segmentation INFO: Iters: 48400/59440 || Lr: 0.000220 || Loss: 1.9902 || Cost Time: 9:36:51 || Estimated Time: 2:11:34
2025-01-02 08:48:36,641 semantic_segmentation INFO: Iters: 48410/59440 || Lr: 0.000220 || Loss: 2.1065 || Cost Time: 9:36:59 || Estimated Time: 2:11:27
2025-01-02 08:48:43,793 semantic_segmentation INFO: Iters: 48420/59440 || Lr: 0.000219 || Loss: 2.2648 || Cost Time: 9:37:06 || Estimated Time: 2:11:20
2025-01-02 08:48:50,947 semantic_segmentation INFO: Iters: 48430/59440 || Lr: 0.000219 || Loss: 2.0657 || Cost Time: 9:37:13 || Estimated Time: 2:11:13
2025-01-02 08:48:58,100 semantic_segmentation INFO: Iters: 48440/59440 || Lr: 0.000219 || Loss: 2.1147 || Cost Time: 9:37:20 || Estimated Time: 2:11:06
2025-01-02 08:49:05,255 semantic_segmentation INFO: Iters: 48450/59440 || Lr: 0.000219 || Loss: 2.2307 || Cost Time: 9:37:27 || Estimated Time: 2:10:59
2025-01-02 08:49:12,408 semantic_segmentation INFO: Iters: 48460/59440 || Lr: 0.000219 || Loss: 2.0414 || Cost Time: 9:37:34 || Estimated Time: 2:10:51
2025-01-02 08:49:19,563 semantic_segmentation INFO: Iters: 48470/59440 || Lr: 0.000219 || Loss: 2.0762 || Cost Time: 9:37:41 || Estimated Time: 2:10:44
2025-01-02 08:49:26,718 semantic_segmentation INFO: Iters: 48480/59440 || Lr: 0.000218 || Loss: 1.9964 || Cost Time: 9:37:49 || Estimated Time: 2:10:37
2025-01-02 08:49:33,868 semantic_segmentation INFO: Iters: 48490/59440 || Lr: 0.000218 || Loss: 2.2716 || Cost Time: 9:37:56 || Estimated Time: 2:10:30
2025-01-02 08:49:41,019 semantic_segmentation INFO: Iters: 48500/59440 || Lr: 0.000218 || Loss: 2.0212 || Cost Time: 9:38:03 || Estimated Time: 2:10:23
2025-01-02 08:49:48,169 semantic_segmentation INFO: Iters: 48510/59440 || Lr: 0.000218 || Loss: 2.1801 || Cost Time: 9:38:10 || Estimated Time: 2:10:16
2025-01-02 08:49:55,321 semantic_segmentation INFO: Iters: 48520/59440 || Lr: 0.000218 || Loss: 2.0768 || Cost Time: 9:38:17 || Estimated Time: 2:10:09
2025-01-02 08:50:02,471 semantic_segmentation INFO: Iters: 48530/59440 || Lr: 0.000217 || Loss: 1.9932 || Cost Time: 9:38:24 || Estimated Time: 2:10:01
2025-01-02 08:50:09,623 semantic_segmentation INFO: Iters: 48540/59440 || Lr: 0.000217 || Loss: 2.0798 || Cost Time: 9:38:32 || Estimated Time: 2:09:54
2025-01-02 08:50:16,774 semantic_segmentation INFO: Iters: 48550/59440 || Lr: 0.000217 || Loss: 2.1352 || Cost Time: 9:38:39 || Estimated Time: 2:09:47
2025-01-02 08:50:23,927 semantic_segmentation INFO: Iters: 48560/59440 || Lr: 0.000217 || Loss: 2.1792 || Cost Time: 9:38:46 || Estimated Time: 2:09:40
2025-01-02 08:50:31,080 semantic_segmentation INFO: Iters: 48570/59440 || Lr: 0.000217 || Loss: 2.2711 || Cost Time: 9:38:53 || Estimated Time: 2:09:33
2025-01-02 08:50:38,231 semantic_segmentation INFO: Iters: 48580/59440 || Lr: 0.000217 || Loss: 2.1559 || Cost Time: 9:39:00 || Estimated Time: 2:09:26
2025-01-02 08:50:45,381 semantic_segmentation INFO: Iters: 48590/59440 || Lr: 0.000216 || Loss: 2.0549 || Cost Time: 9:39:07 || Estimated Time: 2:09:18
2025-01-02 08:50:52,531 semantic_segmentation INFO: Iters: 48600/59440 || Lr: 0.000216 || Loss: 2.0945 || Cost Time: 9:39:14 || Estimated Time: 2:09:11
2025-01-02 08:50:59,677 semantic_segmentation INFO: Iters: 48610/59440 || Lr: 0.000216 || Loss: 2.2761 || Cost Time: 9:39:22 || Estimated Time: 2:09:04
2025-01-02 08:51:06,824 semantic_segmentation INFO: Iters: 48620/59440 || Lr: 0.000216 || Loss: 2.2225 || Cost Time: 9:39:29 || Estimated Time: 2:08:57
2025-01-02 08:51:13,970 semantic_segmentation INFO: Iters: 48630/59440 || Lr: 0.000216 || Loss: 2.0793 || Cost Time: 9:39:36 || Estimated Time: 2:08:50
2025-01-02 08:51:21,116 semantic_segmentation INFO: Iters: 48640/59440 || Lr: 0.000215 || Loss: 2.1901 || Cost Time: 9:39:43 || Estimated Time: 2:08:43
2025-01-02 08:51:28,266 semantic_segmentation INFO: Iters: 48650/59440 || Lr: 0.000215 || Loss: 2.0232 || Cost Time: 9:39:50 || Estimated Time: 2:08:36
2025-01-02 08:51:35,416 semantic_segmentation INFO: Iters: 48660/59440 || Lr: 0.000215 || Loss: 2.2919 || Cost Time: 9:39:57 || Estimated Time: 2:08:28
2025-01-02 08:51:42,566 semantic_segmentation INFO: Iters: 48670/59440 || Lr: 0.000215 || Loss: 2.0130 || Cost Time: 9:40:04 || Estimated Time: 2:08:21
2025-01-02 08:51:49,716 semantic_segmentation INFO: Iters: 48680/59440 || Lr: 0.000215 || Loss: 2.2226 || Cost Time: 9:40:12 || Estimated Time: 2:08:14
2025-01-02 08:51:56,862 semantic_segmentation INFO: Iters: 48690/59440 || Lr: 0.000215 || Loss: 2.1124 || Cost Time: 9:40:19 || Estimated Time: 2:08:07
2025-01-02 08:52:04,009 semantic_segmentation INFO: Iters: 48700/59440 || Lr: 0.000214 || Loss: 2.1251 || Cost Time: 9:40:26 || Estimated Time: 2:08:00
2025-01-02 08:52:11,158 semantic_segmentation INFO: Iters: 48710/59440 || Lr: 0.000214 || Loss: 2.2375 || Cost Time: 9:40:33 || Estimated Time: 2:07:53
